
  Level  v=  0   J=  0   E=  20318.3633 ,  wave function at  1504 points.
       R(1-st)=  2.91000000   mesh=  0.00200000   NBEG= 706   |LPRWF|=  1
    5.6060  0.000000   5.6080  0.000000   5.6100  0.000000   5.6120  0.000000
    5.6140  0.000000   5.6160  0.000000   5.6180  0.000000   5.6200  0.000000
    5.6220  0.000000   5.6240  0.000000   5.6260  0.000000   5.6280  0.000000
    5.6300  0.000000   5.6320  0.000000   5.6340  0.000000   5.6360  0.000000
    5.6380  0.000000   5.6400  0.000000   5.6420  0.000000   5.6440  0.000000
    5.6460  0.000000   5.6480  0.000000   5.6500  0.000000   5.6520  0.000000
    5.6540  0.000000   5.6560  0.000000   5.6580  0.000000   5.6600  0.000000
    5.6620  0.000000   5.6640  0.000000   5.6660  0.000000   5.6680  0.000000
    5.6700  0.000000   5.6720  0.000000   5.6740  0.000000   5.6760  0.000000
    5.6780  0.000000   5.6800  0.000000   5.6820  0.000000   5.6840  0.000000
    5.6860  0.000000   5.6880  0.000000   5.6900  0.000000   5.6920  0.000000
    5.6940  0.000000   5.6960  0.000000   5.6980  0.000000   5.7000  0.000000
    5.7020  0.000000   5.7040  0.000000   5.7060  0.000000   5.7080  0.000000
    5.7100  0.000000   5.7120  0.000000   5.7140  0.000000   5.7160  0.000000
    5.7180  0.000000   5.7200  0.000000   5.7220  0.000000   5.7240  0.000000
    5.7260  0.000000   5.7280  0.000000   5.7300  0.000000   5.7320  0.000000
    5.7340  0.000000   5.7360  0.000000   5.7380  0.000000   5.7400  0.000000
    5.7420  0.000000   5.7440  0.000000   5.7460  0.000000   5.7480  0.000000
    5.7500  0.000000   5.7520  0.000000   5.7540  0.000000   5.7560  0.000000
    5.7580  0.000000   5.7600  0.000000   5.7620  0.000000   5.7640  0.000000
    5.7660  0.000000   5.7680  0.000000   5.7700  0.000000   5.7720  0.000000
    5.7740  0.000000   5.7760  0.000000   5.7780  0.000000   5.7800  0.000000
    5.7820  0.000000   5.7840  0.000000   5.7860  0.000000   5.7880  0.000000
    5.7900  0.000000   5.7920  0.000000   5.7940  0.000000   5.7960  0.000000
    5.7980  0.000000   5.8000  0.000000   5.8020  0.000000   5.8040  0.000000
    5.8060  0.000000   5.8080  0.000000   5.8100  0.000000   5.8120  0.000000
    5.8140  0.000000   5.8160  0.000000   5.8180  0.000000   5.8200  0.000000
    5.8220  0.000000   5.8240  0.000000   5.8260  0.000000   5.8280  0.000000
    5.8300  0.000000   5.8320  0.000000   5.8340  0.000000   5.8360  0.000000
    5.8380  0.000000   5.8400  0.000000   5.8420  0.000000   5.8440  0.000000
    5.8460  0.000000   5.8480  0.000000   5.8500  0.000000   5.8520  0.000000
    5.8540  0.000000   5.8560  0.000000   5.8580  0.000000   5.8600  0.000000
    5.8620  0.000000   5.8640  0.000000   5.8660  0.000000   5.8680  0.000000
    5.8700  0.000000   5.8720  0.000000   5.8740  0.000000   5.8760  0.000000
    5.8780  0.000000   5.8800  0.000000   5.8820  0.000000   5.8840  0.000000
    5.8860  0.000000   5.8880  0.000000   5.8900  0.000000   5.8920  0.000000
    5.8940  0.000000   5.8960  0.000000   5.8980  0.000000   5.9000  0.000000
    5.9020  0.000000   5.9040  0.000000   5.9060  0.000000   5.9080  0.000000
    5.9100  0.000000   5.9120  0.000000   5.9140  0.000000   5.9160  0.000000

  Level  v=  1   J=  0   E=  20438.8202 ,  wave function at  1618 points.
       R(1-st)=  2.86000000   mesh=  0.00200000   NBEG= 681   |LPRWF|=  1
    2.8600 -0.000000   2.8620 -0.000000   2.8640 -0.000000   2.8660 -0.000000
    2.8680 -0.000000   2.8700 -0.000000   2.8720 -0.000000   2.8740 -0.000000
    2.8760 -0.000000   2.8780 -0.000000   2.8800 -0.000000   2.8820 -0.000000
    2.8840 -0.000000   2.8860 -0.000000   2.8880 -0.000000   2.8900 -0.000000
    2.8920 -0.000000   2.8940 -0.000000   2.8960 -0.000000   2.8980 -0.000000
    2.9000 -0.000000   2.9020 -0.000000   2.9040 -0.000000   2.9060 -0.000000
    2.9080 -0.000000   2.9100 -0.000000   2.9120 -0.000000   2.9140 -0.000000
    2.9160 -0.000000   2.9180 -0.000000   2.9200 -0.000000   2.9220 -0.000000
    2.9240 -0.000000   2.9260 -0.000000   2.9280 -0.000000   2.9300 -0.000000
    2.9320 -0.000000   2.9340 -0.000000   2.9360 -0.000000   2.9380 -0.000000
    2.9400 -0.000000   2.9420 -0.000000   2.9440 -0.000000   2.9460 -0.000000
    2.9480 -0.000000   2.9500 -0.000000   2.9520 -0.000000   2.9540 -0.000000
    2.9560 -0.000000   2.9580 -0.000000   2.9600 -0.000000   2.9620 -0.000000
    2.9640 -0.000000   2.9660 -0.000000   2.9680 -0.000000   2.9700 -0.000000
    2.9720 -0.000000   2.9740 -0.000000   2.9760 -0.000000   2.9780 -0.000000
    2.9800 -0.000000   2.9820 -0.000000   2.9840 -0.000000   2.9860 -0.000000
    2.9880 -0.000000   2.9900 -0.000000   2.9920 -0.000000   2.9940 -0.000000
    2.9960 -0.000000   2.9980 -0.000000   3.0000 -0.000000   3.0020 -0.000000
    3.0040 -0.000000   3.0060 -0.000000   3.0080 -0.000000   3.0100 -0.000000
    3.0120 -0.000000   3.0140 -0.000000   3.0160 -0.000000   3.0180 -0.000000
    3.0200 -0.000000   3.0220 -0.000000   3.0240 -0.000000   3.0260 -0.000000
    3.0280 -0.000000   3.0300 -0.000000   3.0320 -0.000000   3.0340 -0.000000
    3.0360 -0.000000   3.0380 -0.000000   3.0400 -0.000000   3.0420 -0.000001
    3.0440 -0.000001   3.0460 -0.000001   3.0480 -0.000001   3.0500 -0.000001
    3.0520 -0.000001   3.0540 -0.000001   3.0560 -0.000001   3.0580 -0.000001
    3.0600 -0.000001   3.0620 -0.000001   3.0640 -0.000001   3.0660 -0.000001
    3.0680 -0.000001   3.0700 -0.000001   3.0720 -0.000001   3.0740 -0.000001
    3.0760 -0.000001   3.0780 -0.000002   3.0800 -0.000002   3.0820 -0.000002
    3.0840 -0.000002   3.0860 -0.000002   3.0880 -0.000002   3.0900 -0.000002
    3.0920 -0.000002   3.0940 -0.000003   3.0960 -0.000003   3.0980 -0.000003
    3.1000 -0.000003   3.1020 -0.000003   3.1040 -0.000003   3.1060 -0.000004
    3.1080 -0.000004   3.1100 -0.000004   3.1120 -0.000004   3.1140 -0.000005
    3.1160 -0.000005   3.1180 -0.000005   3.1200 -0.000005   3.1220 -0.000006
    3.1240 -0.000006   3.1260 -0.000006   3.1280 -0.000007   3.1300 -0.000007
    3.1320 -0.000008   3.1340 -0.000008   3.1360 -0.000009   3.1380 -0.000009
    3.1400 -0.000010   3.1420 -0.000010   3.1440 -0.000011   3.1460 -0.000011
    3.1480 -0.000012   3.1500 -0.000013   3.1520 -0.000013   3.1540 -0.000014
    3.1560 -0.000015   3.1580 -0.000016   3.1600 -0.000017   3.1620 -0.000017
    3.1640 -0.000018   3.1660 -0.000019   3.1680 -0.000021   3.1700 -0.000022
    3.1720 -0.000023   3.1740 -0.000024   3.1760 -0.000025   3.1780 -0.000027
    3.1800 -0.000028   3.1820 -0.000030   3.1840 -0.000031   3.1860 -0.000033
    3.1880 -0.000035   3.1900 -0.000037   3.1920 -0.000039   3.1940 -0.000041
    3.1960 -0.000043   3.1980 -0.000045   3.2000 -0.000048   3.2020 -0.000050
    3.2040 -0.000053   3.2060 -0.000056   3.2080 -0.000058   3.2100 -0.000061
    3.2120 -0.000065   3.2140 -0.000068   3.2160 -0.000072   3.2180 -0.000075
    3.2200 -0.000079   3.2220 -0.000083   3.2240 -0.000087   3.2260 -0.000092
    3.2280 -0.000097   3.2300 -0.000101   3.2320 -0.000107   3.2340 -0.000112
    3.2360 -0.000118   3.2380 -0.000123   3.2400 -0.000130   3.2420 -0.000136
    3.2440 -0.000143   3.2460 -0.000150   3.2480 -0.000157   3.2500 -0.000165
    3.2520 -0.000173   3.2540 -0.000182   3.2560 -0.000191   3.2580 -0.000200
    3.2600 -0.000210   3.2620 -0.000220   3.2640 -0.000230   3.2660 -0.000241
    3.2680 -0.000253   3.2700 -0.000265   3.2720 -0.000278   3.2740 -0.000291
    3.2760 -0.000305   3.2780 -0.000319   3.2800 -0.000334   3.2820 -0.000350
    3.2840 -0.000366   3.2860 -0.000383   3.2880 -0.000401   3.2900 -0.000420
    3.2920 -0.000439   3.2940 -0.000460   3.2960 -0.000481   3.2980 -0.000503
    3.3000 -0.000526   3.3020 -0.000550   3.3040 -0.000575   3.3060 -0.000601
    3.3080 -0.000628   3.3100 -0.000657   3.3120 -0.000686   3.3140 -0.000717
    3.3160 -0.000749   3.3180 -0.000782   3.3200 -0.000817   3.3220 -0.000853
    3.3240 -0.000891   3.3260 -0.000930   3.3280 -0.000970   3.3300 -0.001013
    3.3320 -0.001057   3.3340 -0.001103   3.3360 -0.001151   3.3380 -0.001200
    3.3400 -0.001252   3.3420 -0.001305   3.3440 -0.001361   3.3460 -0.001419
    3.3480 -0.001479   3.3500 -0.001542   3.3520 -0.001607   3.3540 -0.001675
    3.3560 -0.001745   3.3580 -0.001818   3.3600 -0.001894   3.3620 -0.001972
    3.3640 -0.002054   3.3660 -0.002138   3.3680 -0.002226   3.3700 -0.002318
    3.3720 -0.002412   3.3740 -0.002510   3.3760 -0.002612   3.3780 -0.002718
    3.3800 -0.002827   3.3820 -0.002941   3.3840 -0.003059   3.3860 -0.003181
    3.3880 -0.003307   3.3900 -0.003438   3.3920 -0.003574   3.3940 -0.003715
    3.3960 -0.003860   3.3980 -0.004011   3.4000 -0.004167   3.4020 -0.004329
    3.4040 -0.004497   3.4060 -0.004670   3.4080 -0.004850   3.4100 -0.005035
    3.4120 -0.005227   3.4140 -0.005426   3.4160 -0.005632   3.4180 -0.005845
    3.4200 -0.006064   3.4220 -0.006292   3.4240 -0.006527   3.4260 -0.006770
    3.4280 -0.007021   3.4300 -0.007281   3.4320 -0.007549   3.4340 -0.007826
    3.4360 -0.008112   3.4380 -0.008408   3.4400 -0.008713   3.4420 -0.009029
    3.4440 -0.009354   3.4460 -0.009690   3.4480 -0.010037   3.4500 -0.010395
    3.4520 -0.010764   3.4540 -0.011145   3.4560 -0.011538   3.4580 -0.011944
    3.4600 -0.012362   3.4620 -0.012793   3.4640 -0.013237   3.4660 -0.013696
    3.4680 -0.014168   3.4700 -0.014655   3.4720 -0.015156   3.4740 -0.015673
    3.4760 -0.016205   3.4780 -0.016754   3.4800 -0.017318   3.4820 -0.017900
    3.4840 -0.018499   3.4860 -0.019115   3.4880 -0.019749   3.4900 -0.020402
    3.4920 -0.021074   3.4940 -0.021766   3.4960 -0.022477   3.4980 -0.023208
    3.5000 -0.023961   3.5020 -0.024734   3.5040 -0.025530   3.5060 -0.026347
    3.5080 -0.027188   3.5100 -0.028052   3.5120 -0.028939   3.5140 -0.029851
    3.5160 -0.030788   3.5180 -0.031751   3.5200 -0.032739   3.5220 -0.033754
    3.5240 -0.034797   3.5260 -0.035867   3.5280 -0.036965   3.5300 -0.038092
    3.5320 -0.039249   3.5340 -0.040436   3.5360 -0.041653   3.5380 -0.042902
    3.5400 -0.044183   3.5420 -0.045497   3.5440 -0.046843   3.5460 -0.048224
    3.5480 -0.049639   3.5500 -0.051090   3.5520 -0.052576   3.5540 -0.054099
    3.5560 -0.055659   3.5580 -0.057257   3.5600 -0.058894   3.5620 -0.060570
    3.5640 -0.062286   3.5660 -0.064043   3.5680 -0.065842   3.5700 -0.067682
    3.5720 -0.069565   3.5740 -0.071492   3.5760 -0.073464   3.5780 -0.075480
    3.5800 -0.077542   3.5820 -0.079651   3.5840 -0.081807   3.5860 -0.084012
    3.5880 -0.086265   3.5900 -0.088567   3.5920 -0.090920   3.5940 -0.093324
    3.5960 -0.095779   3.5980 -0.098288   3.6000 -0.100849   3.6020 -0.103465
    3.6040 -0.106135   3.6060 -0.108862   3.6080 -0.111644   3.6100 -0.114483
    3.6120 -0.117381   3.6140 -0.120337   3.6160 -0.123352   3.6180 -0.126427
    3.6200 -0.129564   3.6220 -0.132761   3.6240 -0.136021   3.6260 -0.139344
    3.6280 -0.142731   3.6300 -0.146182   3.6320 -0.149699   3.6340 -0.153281
    3.6360 -0.156929   3.6380 -0.160645   3.6400 -0.164429   3.6420 -0.168281
    3.6440 -0.172202   3.6460 -0.176194   3.6480 -0.180255   3.6500 -0.184388
    3.6520 -0.188593   3.6540 -0.192869   3.6560 -0.197219   3.6580 -0.201642
    3.6600 -0.206139   3.6620 -0.210711   3.6640 -0.215357   3.6660 -0.220079
    3.6680 -0.224877   3.6700 -0.229752   3.6720 -0.234703   3.6740 -0.239732
    3.6760 -0.244838   3.6780 -0.250023   3.6800 -0.255286   3.6820 -0.260628
    3.6840 -0.266050   3.6860 -0.271550   3.6880 -0.277131   3.6900 -0.282791
    3.6920 -0.288532   3.6940 -0.294353   3.6960 -0.300255   3.6980 -0.306237
    3.7000 -0.312300   3.7020 -0.318444   3.7040 -0.324669   3.7060 -0.330975
    3.7080 -0.337362   3.7100 -0.343830   3.7120 -0.350379   3.7140 -0.357008
    3.7160 -0.363718   3.7180 -0.370509   3.7200 -0.377380   3.7220 -0.384331
    3.7240 -0.391361   3.7260 -0.398471   3.7280 -0.405660   3.7300 -0.412928
    3.7320 -0.420273   3.7340 -0.427697   3.7360 -0.435197   3.7380 -0.442775
    3.7400 -0.450428   3.7420 -0.458157   3.7440 -0.465961   3.7460 -0.473838
    3.7480 -0.481789   3.7500 -0.489812   3.7520 -0.497907   3.7540 -0.506073
    3.7560 -0.514308   3.7580 -0.522612   3.7600 -0.530984   3.7620 -0.539422
    3.7640 -0.547926   3.7660 -0.556494   3.7680 -0.565125   3.7700 -0.573818
    3.7720 -0.582572   3.7740 -0.591385   3.7760 -0.600255   3.7780 -0.609182
    3.7800 -0.618164   3.7820 -0.627199   3.7840 -0.636285   3.7860 -0.645421
    3.7880 -0.654606   3.7900 -0.663836   3.7920 -0.673112   3.7940 -0.682430
    3.7960 -0.691789   3.7980 -0.701188   3.8000 -0.710623   3.8020 -0.720092
    3.8040 -0.729595   3.8060 -0.739128   3.8080 -0.748690   3.8100 -0.758277
    3.8120 -0.767889   3.8140 -0.777522   3.8160 -0.787174   3.8180 -0.796843
    3.8200 -0.806526   3.8220 -0.816220   3.8240 -0.825924   3.8260 -0.835634
    3.8280 -0.845348   3.8300 -0.855062   3.8320 -0.864776   3.8340 -0.874484
    3.8360 -0.884185   3.8380 -0.893876   3.8400 -0.903554   3.8420 -0.913216
    3.8440 -0.922858   3.8460 -0.932479   3.8480 -0.942074   3.8500 -0.951640
    3.8520 -0.961176   3.8540 -0.970676   3.8560 -0.980138   3.8580 -0.989560
    3.8600 -0.998936   3.8620 -1.008265   3.8640 -1.017543   3.8660 -1.026766
    3.8680 -1.035932   3.8700 -1.045036   3.8720 -1.054075   3.8740 -1.063045
    3.8760 -1.071944   3.8780 -1.080768   3.8800 -1.089513   3.8820 -1.098176
    3.8840 -1.106752   3.8860 -1.115239   3.8880 -1.123633   3.8900 -1.131930
    3.8920 -1.140126   3.8940 -1.148219   3.8960 -1.156204   3.8980 -1.164077
    3.9000 -1.171836   3.9020 -1.179476   3.9040 -1.186993   3.9060 -1.194385
    3.9080 -1.201647   3.9100 -1.208776   3.9120 -1.215769   3.9140 -1.222620
    3.9160 -1.229328   3.9180 -1.235888   3.9200 -1.242296   3.9220 -1.248550
    3.9240 -1.254645   3.9260 -1.260578   3.9280 -1.266346   3.9300 -1.271945
    3.9320 -1.277371   3.9340 -1.282621   3.9360 -1.287692   3.9380 -1.292580
    3.9400 -1.297282   3.9420 -1.301795   3.9440 -1.306115   3.9460 -1.310238
    3.9480 -1.314163   3.9500 -1.317885   3.9520 -1.321402   3.9540 -1.324710
    3.9560 -1.327806   3.9580 -1.330688   3.9600 -1.333352   3.9620 -1.335795
    3.9640 -1.338016   3.9660 -1.340010   3.9680 -1.341775   3.9700 -1.343309
    3.9720 -1.344608   3.9740 -1.345671   3.9760 -1.346495   3.9780 -1.347078
    3.9800 -1.347416   3.9820 -1.347508   3.9840 -1.347352   3.9860 -1.346946
    3.9880 -1.346286   3.9900 -1.345373   3.9920 -1.344202   3.9940 -1.342774
    3.9960 -1.341085   3.9980 -1.339135   4.0000 -1.336921   4.0020 -1.334443
    4.0040 -1.331698   4.0060 -1.328686   4.0080 -1.325405   4.0100 -1.321853
    4.0120 -1.318031   4.0140 -1.313937   4.0160 -1.309570   4.0180 -1.304929
    4.0200 -1.300014   4.0220 -1.294824   4.0240 -1.289358   4.0260 -1.283616
    4.0280 -1.277598   4.0300 -1.271303   4.0320 -1.264732   4.0340 -1.257884
    4.0360 -1.250759   4.0380 -1.243359   4.0400 -1.235681   4.0420 -1.227729
    4.0440 -1.219500   4.0460 -1.210998   4.0480 -1.202221   4.0500 -1.193170
    4.0520 -1.183848   4.0540 -1.174254   4.0560 -1.164389   4.0580 -1.154256
    4.0600 -1.143854   4.0620 -1.133186   4.0640 -1.122253   4.0660 -1.111057
    4.0680 -1.099599   4.0700 -1.087881   4.0720 -1.075904   4.0740 -1.063672
    4.0760 -1.051186   4.0780 -1.038448   4.0800 -1.025460   4.0820 -1.012226
    4.0840 -0.998746   4.0860 -0.985025   4.0880 -0.971064   4.0900 -0.956866
    4.0920 -0.942435   4.0940 -0.927772   4.0960 -0.912882   4.0980 -0.897767
    4.1000 -0.882431   4.1020 -0.866876   4.1040 -0.851107   4.1060 -0.835126
    4.1080 -0.818937   4.1100 -0.802544   4.1120 -0.785950   4.1140 -0.769160
    4.1160 -0.752177   4.1180 -0.735005   4.1200 -0.717648   4.1220 -0.700110
    4.1240 -0.682396   4.1260 -0.664509   4.1280 -0.646454   4.1300 -0.628235
    4.1320 -0.609857   4.1340 -0.591325   4.1360 -0.572641   4.1380 -0.553812
    4.1400 -0.534842   4.1420 -0.515736   4.1440 -0.496498   4.1460 -0.477134
    4.1480 -0.457647   4.1500 -0.438043   4.1520 -0.418328   4.1540 -0.398505
    4.1560 -0.378580   4.1580 -0.358559   4.1600 -0.338445   4.1620 -0.318245
    4.1640 -0.297963   4.1660 -0.277605   4.1680 -0.257175   4.1700 -0.236680
    4.1720 -0.216123   4.1740 -0.195512   4.1760 -0.174850   4.1780 -0.154144
    4.1800 -0.133398   4.1820 -0.112617   4.1840 -0.091808   4.1860 -0.070976
    4.1880 -0.050125   4.1900 -0.029262   4.1920 -0.008391   4.1940  0.012482
    4.1960  0.033352   4.1980  0.054214   4.2000  0.075061   4.2020  0.095890
    4.2040  0.116694   4.2060  0.137468   4.2080  0.158208   4.2100  0.178907
    4.2120  0.199562   4.2140  0.220165   4.2160  0.240714   4.2180  0.261201
    4.2200  0.281623   4.2220  0.301974   4.2240  0.322249   4.2260  0.342443
    4.2280  0.362552   4.2300  0.382570   4.2320  0.402493   4.2340  0.422316
    4.2360  0.442033   4.2380  0.461642   4.2400  0.481136   4.2420  0.500511
    4.2440  0.519763   4.2460  0.538887   4.2480  0.557879   4.2500  0.576734
    4.2520  0.595449   4.2540  0.614019   4.2560  0.632439   4.2580  0.650707
    4.2600  0.668817   4.2620  0.686766   4.2640  0.704549   4.2660  0.722164
    4.2680  0.739607   4.2700  0.756873   4.2720  0.773959   4.2740  0.790863
    4.2760  0.807579   4.2780  0.824105   4.2800  0.840438   4.2820  0.856575
    4.2840  0.872512   4.2860  0.888246   4.2880  0.903775   4.2900  0.919095
    4.2920  0.934204   4.2940  0.949100   4.2960  0.963778   4.2980  0.978239
    4.3000  0.992477   4.3020  1.006492   4.3040  1.020281   4.3060  1.033842
    4.3080  1.047173   4.3100  1.060272   4.3120  1.073137   4.3140  1.085766
    4.3160  1.098158   4.3180  1.110310   4.3200  1.122222   4.3220  1.133892
    4.3240  1.145318   4.3260  1.156500   4.3280  1.167436   4.3300  1.178125
    4.3320  1.188566   4.3340  1.198758   4.3360  1.208700   4.3380  1.218392
    4.3400  1.227833   4.3420  1.237023   4.3440  1.245960   4.3460  1.254645
    4.3480  1.263078   4.3500  1.271257   4.3520  1.279184   4.3540  1.286857
    4.3560  1.294277   4.3580  1.301444   4.3600  1.308359   4.3620  1.315021
    4.3640  1.321431   4.3660  1.327589   4.3680  1.333496   4.3700  1.339153
    4.3720  1.344559   4.3740  1.349717   4.3760  1.354626   4.3780  1.359288
    4.3800  1.363703   4.3820  1.367873   4.3840  1.371799   4.3860  1.375481
    4.3880  1.378922   4.3900  1.382122   4.3920  1.385082   4.3940  1.387805
    4.3960  1.390292   4.3980  1.392543   4.4000  1.394562   4.4020  1.396349
    4.4040  1.397907   4.4060  1.399236   4.4080  1.400340   4.4100  1.401219
    4.4120  1.401876   4.4140  1.402312   4.4160  1.402531   4.4180  1.402533
    4.4200  1.402321   4.4220  1.401898   4.4240  1.401265   4.4260  1.400425
    4.4280  1.399379   4.4300  1.398132   4.4320  1.396683   4.4340  1.395038
    4.4360  1.393196   4.4380  1.391162   4.4400  1.388938   4.4420  1.386526
    4.4440  1.383929   4.4460  1.381149   4.4480  1.378189   4.4500  1.375052
